team_no	attempt_no	turn_no	utterance_no	start	end	subject	verb	object	instructions	pending_instructions	matching
28	2	9	-1	303.214	303.214	B	removes	Basel-Neuchatel (0-7)	[]	[]	[DO_B(REMOVE(0,7)), NONMATCH_B(DO_B(REMOVE(0,7)))]
28	2	9	124	303.296	304.433	A	says	it's from bern	[ADD(3,?)]	[INSTRUCT_A(ADD(3,?))]	[INSTRUCT_A(ADD(3,?))]
28	2	9	125	303.591	305.065	B	says	i have to go to neuchatel .	[ADD(7,?)]	[INSTRUCT_A(ADD(3,?)), INSTRUCT_B(ADD(7,?))]	[INSTRUCT_B(ADD(7,?))]
28	2	9	126	305.711	307.368	B	says	i have to go to neuchatel though .	[ADD(7,?)]	[INSTRUCT_A(ADD(3,?)), INSTRUCT_B(ADD(7,?)), INSTRUCT_B(ADD(7,?))]	[INSTRUCT_B(ADD(7,?))]
28	2	9	127	309.725	312.814	B	says	oh yes i can erase that erase mount basel to neuchatel .	[REMOVE(0,7)]	[INSTRUCT_A(ADD(3,?)), INSTRUCT_B(ADD(7,?)), INSTRUCT_B(ADD(7,?)), INSTRUCT_B(REMOVE(0,7))]	[INSTRUCT_B(REMOVE(0,7))]
28	2	9	-1	309.888	309.888	B	adds	Basel-Neuchatel (0-7)	[]	[INSTRUCT_B(REMOVE(0,7))]	[DO_B(ADD(0,7)), MISMATCH_B(INSTRUCT_A(ADD(3,?)))]
28	2	10	-1	312.116	312.116	A	removes	Basel-Neuchatel (0-7)	[]	[]	[DO_A(REMOVE(0,7)), NONMATCH_A(DO_A(REMOVE(0,7)))]
28	2	10	128	312.368	314.837	A	says	i know , uh bern to interlaken .	[ADD(3,5)]	[INSTRUCT_A(ADD(3,5))]	[INSTRUCT_A(ADD(3,5))]
28	2	10	-1	313.848	313.848	A	adds	Interlaken-Bern (5-3)	[]	[INSTRUCT_A(ADD(3,5))]	[DO_A(ADD(5,3)), NONMATCH_A(DO_A(ADD(5,3)))]
28	2	11	129	314.037	315.216	B	says	and then bern to interlaken .	[ADD(3,5)]	[INSTRUCT_B(ADD(3,5))]	[INSTRUCT_B(ADD(3,5))]
28	2	11	130	315.944	320.446	B	says	and then interlaken , to montreux , but then we have neuchatel missing .	[ADD(5,6), ADD(7,?)]	[INSTRUCT_B(ADD(3,5)), INSTRUCT_B(ADD(5,6)), INSTRUCT_B(ADD(7,?))]	[INSTRUCT_B(ADD(5,6)), INSTRUCT_B(ADD(7,?))]
28	2	11	131	316.000	317.067	A	says	and this is the same .	[]	[INSTRUCT_B(ADD(3,5)), INSTRUCT_B(ADD(5,6)), INSTRUCT_B(ADD(7,?))]	[]
28	2	11	132	321.026	321.952	A	says	uh mount	[]	[INSTRUCT_B(ADD(3,5)), INSTRUCT_B(ADD(5,6)), INSTRUCT_B(ADD(7,?))]	[]
28	2	11	133	321.433	322.724	B	says	so we have to go like that .	[]	[INSTRUCT_B(ADD(3,5)), INSTRUCT_B(ADD(5,6)), INSTRUCT_B(ADD(7,?))]	[]
28	2	11	134	322.233	324.334	A	says	mount interlaken , to neuchatel .	[ADD(5,7)]	[INSTRUCT_B(ADD(3,5)), INSTRUCT_B(ADD(5,6)), INSTRUCT_B(ADD(7,?)), INSTRUCT_A(ADD(5,7))]	[INSTRUCT_A(ADD(5,7))]
28	2	11	-1	322.527	322.527	B	adds	Interlaken-Montreux (5-6)	[]	[INSTRUCT_B(ADD(3,5)), INSTRUCT_B(ADD(5,6))]	[DO_B(ADD(5,6)), MISMATCH_B(INSTRUCT_A(ADD(5,7)))]
28	2	11	135	326.082	327.178	B	says	this is the exact same .	[]	[INSTRUCT_B(ADD(3,5)), INSTRUCT_B(ADD(5,6))]	[]
28	2	11	136	326.153	326.714	A	says	yeah	[]	[INSTRUCT_B(ADD(3,5)), INSTRUCT_B(ADD(5,6))]	[]
28	2	11	137	327.231	329.225	A	says	no it's not , it's not same it's not same .	[]	[INSTRUCT_B(ADD(3,5)), INSTRUCT_B(ADD(5,6))]	[]
28	2	11	138	328.439	330.082	B	says	oh we have less look with 3 .	[]	[INSTRUCT_B(ADD(3,5)), INSTRUCT_B(ADD(5,6))]	[]
28	2	11	-1	329.152	329.152	B	adds	Interlaken-Neuchatel (5-7)	[]	[INSTRUCT_B(ADD(3,5)), INSTRUCT_B(ADD(5,6))]	[DO_B(ADD(5,7)), NONMATCH_B(DO_B(ADD(5,7)))]
28	2	12	139	329.660	330.770	A	says	you have 3 left .	[]	[]	[]
28	2	12	140	330.770	331.696	B	says	so um	[]	[]	[]
28	2	12	141	331.135	332.441	A	says	okay .	[]	[]	[]
28	2	12	142	333.585	336.547	A	says	luzern to zermatt , it's the , it's the best way , you know .	[ADD(1,4)]	[INSTRUCT_A(ADD(1,4))]	[INSTRUCT_A(ADD(1,4))]
28	2	12	-1	335.034	335.034	A	adds	Luzern-Zermatt (1-4)	[]	[INSTRUCT_A(ADD(1,4))]	[DO_A(ADD(1,4)), NONMATCH_A(DO_A(ADD(1,4)))]
28	2	12	143	336.703	337.644	B	says	and then um	[]	[INSTRUCT_A(ADD(1,4))]	[]
28	2	12	144	339.127	343.424	B	says	i think we can cut it down , to like 1 more , so i think we should do uh	[]	[INSTRUCT_A(ADD(1,4))]	[]
28	2	12	145	345.661	347.650	A	says	uh zurich to saint gallen	[ADD(2,8)]	[INSTRUCT_A(ADD(1,4)), INSTRUCT_A(ADD(2,8))]	[INSTRUCT_A(ADD(2,8))]
28	2	12	146	351.793	352.242	B	says	go .	[]	[INSTRUCT_A(ADD(1,4)), INSTRUCT_A(ADD(2,8))]	[]
28	2	12	147	352.776	353.745	A	says	zurich to saint gallen ?	[ADD(2,8)]	[INSTRUCT_A(ADD(1,4)), INSTRUCT_A(ADD(2,8)), INSTRUCT_A(ADD(2,8))]	[INSTRUCT_A(ADD(2,8))]
28	2	12	148	353.703	357.742	B	says	yeah i think wait let me just look , yeah try that .	[]	[INSTRUCT_A(ADD(1,4)), INSTRUCT_A(ADD(2,8)), INSTRUCT_A(ADD(2,8))]	[]
28	2	12	-1	357.412	357.412	A	adds	Zurich-Gallen (2-8)	[]	[INSTRUCT_A(ADD(1,4)), INSTRUCT_A(ADD(2,8)), INSTRUCT_A(ADD(2,8))]	[DO_A(ADD(2,8)), NONMATCH_A(DO_A(ADD(2,8)))]
28	2	13	149	358.411	359.225	B	says	okay um	[]	[]	[]
28	2	13	150	360.040	363.040	B	says	now i could go saint gallen to mount davos .	[ADD(8,9)]	[INSTRUCT_B(ADD(8,9))]	[INSTRUCT_B(ADD(8,9))]
28	2	13	151	363.908	364.891	B	says	i'm gonna do that .	[]	[INSTRUCT_B(ADD(8,9))]	[]
28	2	13	152	364.933	366.997	A	says	oh yeah yeah it's 1 francs .	[]	[INSTRUCT_B(ADD(8,9))]	[]
28	2	13	153	367.222	368.163	A	says	submit submit .	[]	[INSTRUCT_B(ADD(8,9))]	[]
28	2	13	154	368.163	369.315	B	says	submit submit .	[]	[INSTRUCT_B(ADD(8,9))]	[]
28	2	13	-1	368.877	368.877	B	adds	Gallen-Davos (8-9)	[]	[INSTRUCT_B(ADD(8,9))]	[DO_B(ADD(8,9)), NONMATCH_B(DO_B(ADD(8,9)))]
28	2	13	-1	368.919	368.919	A	presses	submit (enabled)	[]	[INSTRUCT_B(ADD(8,9))]	[]
28	2	13	-1	368.965	368.965	T	submits	cost=28 (opt_cost=22)	[]	[INSTRUCT_B(ADD(8,9))]	[]
28	2	13	155	369.691	370.323	B	says	good .	[]	[INSTRUCT_B(ADD(8,9))]	[]
28	2	13	-1	370.175	370.175	R	shows	talking emotion	[]	[INSTRUCT_B(ADD(8,9))]	[]
28	2	13	-1	370.176	370.176	R	shows	up_left gesture	[]	[INSTRUCT_B(ADD(8,9))]	[]
28	2	13	-1	370.243	370.243	R	says	you are away from the minimum by 6 francs. let's try again.	[]	[INSTRUCT_B(ADD(8,9))]	[]
28	2	13	156	370.771	376.079	R	says	you are away from the minimum by 6 francs let's try again .	[]	[INSTRUCT_B(ADD(8,9))]	[]
28	2	13	-1	373.310	373.310	B	presses	submit (enabled)	[]	[INSTRUCT_B(ADD(8,9))]	[]
28	3	13	157	376.778	377.270	A	says	okay .	[]	[INSTRUCT_B(ADD(8,9))]	[]
28	3	13	158	378.787	380.374	B	says	okay maybe i have an idea .	[]	[INSTRUCT_B(ADD(8,9))]	[]
28	3	13	-1	379.693	379.693	A	presses	compare (enabled)	[]	[INSTRUCT_B(ADD(8,9))]	[]
28	3	13	159	380.961	382.113	B	says	we should get like um	[]	[INSTRUCT_B(ADD(8,9))]	[]
28	3	13	160	384.416	386.649	B	says	okay i have an idea , this might not work .	[]	[INSTRUCT_B(ADD(8,9))]	[]
28	3	13	161	387.274	387.709	A	says	yeah .	[]	[INSTRUCT_B(ADD(8,9))]	[]
28	3	13	162	388.242	389.660	B	says	go all the way around the edge .	[]	[INSTRUCT_B(ADD(8,9))]	[]
28	3	13	163	390.344	391.074	B	says	just try it .	[]	[INSTRUCT_B(ADD(8,9))]	[]
28	3	13	164	391.102	391.439	A	says	okay .	[]	[INSTRUCT_B(ADD(8,9))]	[]
28	3	13	165	391.650	392.632	B	says	all the way around the edge .	[]	[INSTRUCT_B(ADD(8,9))]	[]
28	3	13	-1	391.947	391.947	B	adds	Zermatt-Davos (4-9)	[]	[INSTRUCT_B(ADD(8,9))]	[DO_B(ADD(4,9)), NONMATCH_B(DO_B(ADD(4,9)))]
28	3	14	-1	392.309	392.309	A	adds	Zurich-Gallen (2-8)	[]	[]	[DO_A(ADD(2,8)), NONMATCH_A(DO_A(ADD(2,8)))]
28	3	14	-1	393.084	393.084	B	adds	Gallen-Davos (8-9)	[]	[]	[DO_B(ADD(8,9)), NONMATCH_B(DO_B(ADD(8,9)))]
28	3	15	166	394.559	396.455	B	says	to mount basel to mount , zurich to mount basel .	[ADD(0,2), ADD(0,?)]	[INSTRUCT_B(ADD(0,2)), INSTRUCT_B(ADD(0,?))]	[INSTRUCT_B(ADD(0,2)), INSTRUCT_B(ADD(0,?))]
28	3	15	167	395.641	396.160	A	says	oh	[]	[INSTRUCT_B(ADD(0,2)), INSTRUCT_B(ADD(0,?))]	[]
28	3	15	-1	397.224	397.224	A	adds	Basel-Zurich (0-2)	[]	[]	[DO_A(ADD(0,2)), MATCH_A(INSTRUCT_B(ADD(0,?)))]
28	3	15	168	398.231	399.705	B	says	uh no don't that's 5 .	[]	[]	[]
28	3	15	169	399.673	400.796	A	says	oh yeah that's 5 .	[]	[]	[]
28	3	15	170	400.417	401.133	B	says	i'm gonna erase that .	[]	[]	[]
28	3	15	171	401.301	402.102	A	says	erase erase .	[]	[]	[]
28	3	15	172	401.835	402.200	B	says	there .	[]	[]	[]
28	3	15	173	402.509	403.267	B	says	and then go	[]	[]	[]
28	3	15	174	402.930	404.362	A	says	and the to basel ?	[ADD(0,?)]	[INSTRUCT_A(ADD(0,?))]	[INSTRUCT_A(ADD(0,?))]
28	3	15	175	403.464	404.545	B	says	bern to basel .	[ADD(3,0)]	[INSTRUCT_A(ADD(0,?)), INSTRUCT_B(ADD(3,0))]	[INSTRUCT_B(ADD(3,0))]
28	3	15	-1	404.729	404.729	A	adds	Basel-Bern (0-3)	[]	[]	[DO_A(ADD(0,3)), MATCH_A(INSTRUCT_B(ADD(3,0)))]
28	3	16	-1	404.893	404.893	B	removes	Basel-Zurich (0-2)	[]	[]	[DO_B(REMOVE(0,2)), NONMATCH_B(DO_B(REMOVE(0,2)))]
28	3	16	176	405.501	406.287	A	says	and then	[]	[]	[]
28	3	16	177	405.725	407.045	B	says	and then to neuchatel	[ADD(7,?)]	[INSTRUCT_B(ADD(7,?))]	[INSTRUCT_B(ADD(7,?))]
28	3	16	-1	406.316	406.316	B	adds	Zurich-Bern (2-3)	[]	[INSTRUCT_B(ADD(7,?))]	[DO_B(ADD(2,3)), NONMATCH_B(DO_B(ADD(2,3)))]
28	3	17	-1	407.800	407.800	A	adds	Basel-Neuchatel (0-7)	[]	[]	[DO_A(ADD(0,7)), NONMATCH_A(DO_A(ADD(0,7)))]
28	3	17	178	408.587	409.149	A	says	is it 5 ?	[]	[]	[]
28	3	17	179	409.846	411.363	B	says	no wait let me rub that out again .	[]	[]	[]
28	3	17	180	411.627	413.888	A	says	and you mount bern to mount interlaken	[ADD(3,5)]	[INSTRUCT_A(ADD(3,5))]	[INSTRUCT_A(ADD(3,5))]
28	3	17	-1	415.485	415.485	A	adds	Interlaken-Neuchatel (5-7)	[]	[INSTRUCT_A(ADD(3,5))]	[DO_A(ADD(5,7)), NONMATCH_A(DO_A(ADD(5,7)))]
28	3	18	-1	415.643	415.643	B	removes	Basel-Neuchatel (0-7)	[]	[]	[DO_B(REMOVE(0,7)), NONMATCH_B(DO_B(REMOVE(0,7)))]
28	3	18	181	416.576	417.419	A	says	to montreux	[ADD(6,?)]	[INSTRUCT_A(ADD(6,?))]	[INSTRUCT_A(ADD(6,?))]
28	3	18	-1	417.186	417.186	B	adds	Interlaken-Bern (5-3)	[]	[]	[DO_B(ADD(5,3)), MISMATCH_B(INSTRUCT_A(ADD(6,?)))]
28	3	19	182	419.115	420.196	B	says	montreux go to montreux .	[ADD(6,?)]	[INSTRUCT_B(ADD(6,?))]	[INSTRUCT_B(ADD(6,?))]
28	3	19	-1	419.914	419.914	A	adds	Montreux-Neuchatel (6-7)	[]	[]	[DO_A(ADD(6,7)), MATCH_A(INSTRUCT_B(ADD(6,?)))]
28	3	20	183	420.882	422.104	B	says	they're 2 you see that's 2 .	[]	[]	[]
28	3	20	184	421.725	422.277	A	says	and	[]	[]	[]
28	3	20	185	422.450	424.008	B	says	and then maybe we do it like this ?	[]	[]	[]
28	3	20	186	422.478	425.272	A	says	and and luzern to zermatt luzern to zermatt no no .	[ADD(1,4), ADD(1,4)]	[INSTRUCT_A(ADD(1,4)), INSTRUCT_A(ADD(1,4))]	[INSTRUCT_A(ADD(1,4)), INSTRUCT_A(ADD(1,4))]
28	3	20	187	425.621	426.112	A	says	oh yeah .	[]	[INSTRUCT_A(ADD(1,4)), INSTRUCT_A(ADD(1,4))]	[]
28	3	20	188	426.112	426.730	A	says	you can do that .	[]	[INSTRUCT_A(ADD(1,4)), INSTRUCT_A(ADD(1,4))]	[]
28	3	20	189	426.812	427.570	B	says	and then like that .	[]	[INSTRUCT_A(ADD(1,4)), INSTRUCT_A(ADD(1,4))]	[]
28	3	20	190	427.205	428.188	A	says	no no , no .	[]	[INSTRUCT_A(ADD(1,4)), INSTRUCT_A(ADD(1,4))]	[]
28	3	20	191	428.318	428.935	B	says	how much is that ?	[]	[INSTRUCT_A(ADD(1,4)), INSTRUCT_A(ADD(1,4))]	[]
28	3	20	192	428.632	430.466	A	says	no no um erase this .	[]	[INSTRUCT_A(ADD(1,4)), INSTRUCT_A(ADD(1,4))]	[]
28	3	20	-1	428.792	428.792	B	adds	Zermatt-Montreux (4-6)	[]	[]	[DO_B(ADD(4,6)), MISMATCH_B(INSTRUCT_A(ADD(1,4)))]
28	3	20	193	431.304	432.020	A	says	erase this .	[]	[]	[]
28	3	20	-1	431.870	431.870	B	adds	Luzern-Zermatt (1-4)	[]	[]	[DO_B(ADD(1,4)), NONMATCH_B(DO_B(ADD(1,4)))]
28	3	21	-1	432.061	432.061	A	removes	Zermatt-Montreux (4-6)	[]	[]	[DO_A(REMOVE(4,6)), NONMATCH_A(DO_A(REMOVE(4,6)))]
28	3	21	194	432.663	433.393	B	says	why ?	[]	[]	[]
28	3	21	195	432.663	433.646	A	says	yeah it's the same .	[]	[]	[]
28	3	21	196	433.646	434.432	A	says	it the same .	[]	[]	[]
28	3	21	197	433.730	434.966	B	says	that's 2 that's 2 though .	[]	[]	[]
28	3	21	198	434.964	435.609	A	says	it's the same .	[]	[]	[]
28	3	21	199	436.548	437.418	B	says	oh yes .	[]	[]	[]
28	3	21	200	438.652	439.789	B	says	okay submit .	[]	[]	[]
28	3	21	-1	439.119	439.119	A	presses	submit (enabled)	[]	[]	[]
28	3	21	-1	439.314	439.314	T	submits	cost=26 (opt_cost=22)	[]	[]	[]
28	3	21	201	439.326	440.056	A	says	submit .	[]	[]	[]
28	3	21	-1	439.654	439.654	R	shows	talking emotion	[]	[]	[]
28	3	21	-1	439.656	439.656	R	shows	up_left gesture	[]	[]	[]
28	3	21	-1	439.707	439.707	R	says	you are away from the minimum by 4 francs. let's try again.	[]	[]	[]
28	3	21	202	440.239	445.790	R	says	you are away from the minimum by 4 francs let's try again .	[]	[]	[]
28	3	21	203	443.670	444.877	B	says	so close .	[]	[]	[]
28	3	21	-1	443.992	443.992	B	presses	submit (enabled)	[]	[]	[]
28	4	21	204	445.214	445.678	B	says	okay	[]	[]	[]
28	4	21	205	446.015	453.932	B	says	let's though let's remember that i have past solution so i think we should try , interlaken to luzern , see how much that is , interlaken to luzern .	[ADD(5,1), ADD(5,1)]	[INSTRUCT_B(ADD(5,1)), INSTRUCT_B(ADD(5,1))]	[INSTRUCT_B(ADD(5,1)), INSTRUCT_B(ADD(5,1))]
28	4	21	206	454.293	455.907	A	says	interlaken , to luzern ?	[ADD(5,1)]	[INSTRUCT_B(ADD(5,1)), INSTRUCT_B(ADD(5,1)), INSTRUCT_A(ADD(5,1))]	[INSTRUCT_A(ADD(5,1))]
28	4	21	207	455.599	456.006	B	says	yeah .	[]	[INSTRUCT_B(ADD(5,1)), INSTRUCT_B(ADD(5,1)), INSTRUCT_A(ADD(5,1))]	[]
28	4	21	-1	456.903	456.903	A	adds	Luzern-Interlaken (1-5)	[]	[]	[DO_A(ADD(1,5)), MATCH_A(INSTRUCT_B(ADD(5,1)))]
28	4	21	208	457.669	459.537	B	says	4 , erase that , too much .	[]	[]	[]
28	4	21	-1	458.532	458.532	R	shows	observe gesture	[]	[]	[]
28	4	21	-1	460.231	460.231	A	removes	Luzern-Interlaken (1-5)	[]	[]	[DO_A(REMOVE(1,5)), NONMATCH_A(DO_A(REMOVE(1,5)))]
28	4	22	209	461.526	463.295	B	says	okay i think we should do , interlaken	[ADD(5,?)]	[INSTRUCT_B(ADD(5,?))]	[INSTRUCT_B(ADD(5,?))]
28	4	22	-1	462.460	462.460	A	presses	compare (enabled)	[]	[INSTRUCT_B(ADD(5,?))]	[]
28	4	22	210	463.744	464.882	B	says	to that um	[]	[INSTRUCT_B(ADD(5,?))]	[]
28	4	22	211	466.000	468.191	B	says	this is the best option because that's 2 .	[]	[INSTRUCT_B(ADD(5,?))]	[]
28	4	22	212	468.635	469.113	A	says	yeah .	[]	[INSTRUCT_B(ADD(5,?))]	[]
28	4	22	213	469.365	470.390	B	says	then like that	[]	[INSTRUCT_B(ADD(5,?))]	[]
28	4	22	214	470.795	472.466	A	says	no it's 4 , come on .	[]	[INSTRUCT_B(ADD(5,?))]	[]
28	4	22	215	471.638	472.747	B	says	oh then rub that out .	[]	[INSTRUCT_B(ADD(5,?))]	[]
28	4	22	-1	472.012	472.012	B	adds	Zermatt-Montreux (4-6)	[]	[INSTRUCT_B(ADD(5,?))]	[DO_B(ADD(4,6)), NONMATCH_B(DO_B(ADD(4,6)))]
28	4	23	-1	473.888	473.888	A	removes	Interlaken-Montreux (5-6)	[]	[]	[DO_A(REMOVE(5,6)), NONMATCH_A(DO_A(REMOVE(5,6)))]
28	4	23	216	474.529	475.764	B	says	then go to neuchatel .	[ADD(7,?)]	[INSTRUCT_B(ADD(7,?))]	[INSTRUCT_B(ADD(7,?))]
28	4	23	-1	474.555	474.555	B	adds	Interlaken-Montreux (5-6)	[]	[INSTRUCT_B(ADD(7,?))]	[DO_B(ADD(5,6)), NONMATCH_B(DO_B(ADD(5,6)))]
28	4	24	217	476.424	477.098	A	says	neuchatel .	[ADD(7,?)]	[INSTRUCT_A(ADD(7,?))]	[INSTRUCT_A(ADD(7,?))]
28	4	24	-1	478.861	478.861	A	adds	Montreux-Neuchatel (6-7)	[]	[INSTRUCT_A(ADD(7,?))]	[DO_A(ADD(6,7)), NONMATCH_A(DO_A(ADD(6,7)))]
28	4	25	218	479.728	480.613	B	says	that's 2 as well	[]	[]	[]
28	4	25	219	480.697	481.006	A	says	yeah .	[]	[]	[]
28	4	25	220	481.006	482.157	B	says	then what if we got that ?	[]	[]	[]
28	4	25	221	481.006	483.140	A	says	because it doesn't have anything like	[]	[]	[]
28	4	25	222	482.508	483.365	B	says	how much is that ?	[]	[]	[]
28	4	25	223	484.096	484.447	A	says	what ?	[]	[]	[]
28	4	25	224	484.208	485.753	B	says	i did the neuchatel to interlaken .	[ADD(7,5)]	[INSTRUCT_B(ADD(7,5))]	[INSTRUCT_B(ADD(7,5))]
28	4	25	225	484.517	485.879	A	says	it's 3 3 3 .	[]	[INSTRUCT_B(ADD(7,5))]	[]
28	4	25	226	486.116	487.141	B	says	that's , good .	[]	[INSTRUCT_B(ADD(7,5))]	[]
28	4	25	-1	486.443	486.443	B	adds	Interlaken-Neuchatel (5-7)	[]	[INSTRUCT_B(ADD(7,5))]	[DO_B(ADD(5,7)), NONMATCH_B(DO_B(ADD(5,7)))]
28	4	25	227	487.293	487.840	A	says	it's okay .	[]	[INSTRUCT_B(ADD(7,5))]	[]
28	4	25	228	488.276	489.638	A	says	just go go neuchatel to	[ADD(7,?)]	[INSTRUCT_B(ADD(7,5)), INSTRUCT_A(ADD(7,?))]	[INSTRUCT_A(ADD(7,?))]
28	4	25	229	490.646	491.124	A	says	4 .	[]	[INSTRUCT_B(ADD(7,5)), INSTRUCT_A(ADD(7,?))]	[]
28	4	25	230	491.236	493.913	B	says	then rub that out and then go , interlaken to mount bern .	[ADD(5,3)]	[INSTRUCT_B(ADD(7,5)), INSTRUCT_A(ADD(7,?)), INSTRUCT_B(ADD(5,3))]	[INSTRUCT_B(ADD(5,3))]
28	4	25	-1	493.316	493.316	A	removes	Basel-Neuchatel (0-7)	[]	[INSTRUCT_B(ADD(7,5)), INSTRUCT_A(ADD(7,?))]	[DO_A(REMOVE(0,7)), MISMATCH_A(INSTRUCT_B(ADD(5,3)))]
28	4	26	-1	494.761	494.761	B	adds	Basel-Neuchatel (0-7)	[]	[]	[DO_B(ADD(0,7)), NONMATCH_B(DO_B(ADD(0,7)))]
28	4	27	-1	495.233	495.233	A	adds	Interlaken-Bern (5-3)	[]	[]	[DO_A(ADD(5,3)), NONMATCH_A(DO_A(ADD(5,3)))]
28	4	27	231	495.930	496.943	B	says	that's also 4 .	[]	[]	[]
28	4	27	232	497.444	498.792	B	says	rub it out rub it out rub it out .	[]	[]	[]
28	4	27	233	498.778	499.536	A	says	it's your turn .	[]	[]	[]
28	4	27	234	499.568	500.930	B	says	oh , i know , okay .	[]	[]	[]
28	4	27	235	502.096	502.995	A	says	basel ?	[ADD(0,?)]	[INSTRUCT_A(ADD(0,?))]	[INSTRUCT_A(ADD(0,?))]
28	4	27	236	502.560	504.315	B	says	not just , on the rubber .	[]	[INSTRUCT_A(ADD(0,?))]	[]
28	4	27	-1	503.242	503.242	B	removes	Interlaken-Bern (5-3)	[]	[]	[DO_B(REMOVE(5,3)), MISMATCH_B(INSTRUCT_A(ADD(0,?)))]
28	4	28	237	503.388	505.410	A	says	basel to to mount bern first .	[ADD(0,3)]	[INSTRUCT_A(ADD(0,3))]	[INSTRUCT_A(ADD(0,3))]
28	4	28	238	508.650	510.068	B	says	well how much is , i can't go like that .	[]	[INSTRUCT_A(ADD(0,3))]	[]
28	4	28	239	510.236	512.244	A	says	okay so luzern to mount bern .	[ADD(1,3)]	[INSTRUCT_A(ADD(0,3)), INSTRUCT_A(ADD(1,3))]	[INSTRUCT_A(ADD(1,3))]
28	4	28	240	511.851	512.413	B	says	go like that .	[]	[INSTRUCT_A(ADD(0,3)), INSTRUCT_A(ADD(1,3))]	[]
28	4	28	241	513.318	514.885	B	says	that's 3 , then go to mount bern .	[ADD(3,?)]	[INSTRUCT_A(ADD(0,3)), INSTRUCT_A(ADD(1,3)), INSTRUCT_B(ADD(3,?))]	[INSTRUCT_B(ADD(3,?))]
28	4	28	242	515.214	516.267	A	says	i'll go to zurich .	[ADD(2,?)]	[INSTRUCT_A(ADD(0,3)), INSTRUCT_A(ADD(1,3)), INSTRUCT_B(ADD(3,?)), INSTRUCT_A(ADD(2,?))]	[INSTRUCT_A(ADD(2,?))]
28	4	28	-1	516.317	516.317	B	adds	Luzern-Zermatt (1-4)	[]	[INSTRUCT_A(ADD(0,3)), INSTRUCT_A(ADD(1,3))]	[DO_B(ADD(1,4)), MISMATCH_B(INSTRUCT_A(ADD(2,?)))]
28	4	29	243	516.952	518.062	B	says	how much is zurich ?	[ADD(2,?)]	[INSTRUCT_B(ADD(2,?))]	[INSTRUCT_B(ADD(2,?))]
28	4	29	-1	517.612	517.612	A	adds	Luzern-Zurich (1-2)	[]	[]	[DO_A(ADD(1,2)), MATCH_A(INSTRUCT_B(ADD(2,?)))]
28	4	29	244	518.253	518.955	A	says	i think 2 .	[]	[]	[]
28	4	29	245	518.422	518.955	B	says	2 .	[]	[]	[]
28	4	29	246	519.601	520.725	A	says	adding zurich to bern .	[ADD(2,3)]	[INSTRUCT_A(ADD(2,3))]	[INSTRUCT_A(ADD(2,3))]
28	4	29	247	521.205	521.739	B	says	uh yeah .	[]	[INSTRUCT_A(ADD(2,3))]	[]
28	4	29	-1	526.789	526.789	A	adds	Zurich-Bern (2-3)	[]	[INSTRUCT_A(ADD(2,3))]	[DO_A(ADD(2,3)), NONMATCH_A(DO_A(ADD(2,3)))]
28	4	30	248	526.997	527.376	A	says	okay .	[]	[]	[]
28	4	30	249	527.992	528.469	B	says	then	[]	[]	[]
28	4	30	250	528.762	529.562	A	says	oh it's 3 .	[]	[]	[]
28	4	30	251	529.562	530.362	B	says	like that .	[]	[]	[]
28	4	30	252	531.675	532.461	B	says	like that	[]	[]	[]
28	4	30	253	532.616	534.230	B	says	how much is that , 3 and 3 .	[]	[]	[]
28	4	30	254	533.837	534.230	A	says	3 .	[]	[]	[]
28	4	30	-1	534.259	534.259	B	adds	Basel-Bern (0-3)	[]	[]	[DO_B(ADD(0,3)), NONMATCH_B(DO_B(ADD(0,3)))]
28	4	31	-1	535.649	535.649	A	adds	Gallen-Davos (8-9)	[]	[]	[DO_A(ADD(8,9)), NONMATCH_A(DO_A(ADD(8,9)))]
28	4	31	-1	536.615	536.615	B	adds	Zermatt-Davos (4-9)	[]	[]	[DO_B(ADD(4,9)), NONMATCH_B(DO_B(ADD(4,9)))]
28	4	32	255	536.686	537.655	A	says	is that how much that ?	[]	[]	[]
28	4	32	256	537.290	537.992	B	says	okay check .	[]	[]	[]
28	4	32	257	537.939	538.702	A	says	how much that ?	[]	[]	[]
28	4	32	258	538.680	539.382	B	says	that's 2 .	[]	[]	[]
28	4	32	259	539.672	540.079	A	says	okay .	[]	[]	[]
28	4	32	-1	539.807	539.807	A	presses	submit (enabled)	[]	[]	[]
28	4	32	-1	539.873	539.873	T	submits	cost=23 (opt_cost=22)	[]	[]	[]
28	4	32	-1	540.159	540.159	R	shows	talking emotion	[]	[]	[]
28	4	32	-1	540.160	540.160	R	shows	up_left gesture	[]	[]	[]
28	4	32	-1	540.259	540.259	R	says	you are away from the minimum by 1 francs. let's try again.	[]	[]	[]
28	4	32	260	540.529	546.112	R	says	you are away from the minimum by 1 francs let's try again	[]	[]	[]
28	4	32	-1	542.290	542.290	B	presses	submit (enabled)	[]	[]	[]
28	5	32	261	543.037	544.104	A	says	oh	[]	[]	[]
28	5	32	262	543.352	545.340	B	says	oh , 1 franc .	[]	[]	[]
28	5	32	263	546.281	549.196	B	says	1 franc , which option haven't we tried ?	[]	[]	[]
28	5	32	264	550.175	551.073	A	says	i don't know .	[]	[]	[]
28	5	32	265	551.936	554.286	A	says	mount um montreux to zermatt .	[ADD(6,4)]	[INSTRUCT_A(ADD(6,4))]	[INSTRUCT_A(ADD(6,4))]
